ExquisiteNurturingKumquatDBstyle-piHTu3m7l-D9VCA2,https://clips.twitch.tv/ExquisiteNurturingKumquatDBstyle-piHTu3m7l-D9VCA2,https://clips.twitch.tv/embed?clip=ExquisiteNurturingKumquatDBstyle-piHTu3m7l-D9VCA2,190063430,てん_ぷら,463157844,yamamine3,2037062735,32982,ja,持ち物はIDカードと壊れているスマホ,5561,2024-01-19T13:44:15Z,https://clips-media-assets2.twitch.tv/ySAtGqYh07t5u5fg_VQgNg/AT-cm%7CySAtGqYh07t5u5fg_VQgNg-preview-480x272.jpg,45.8,11816,false
WildDaintySpaghettiDoggo-9uPXMvbLGFTlSYYg,https://clips.twitch.tv/WildDaintySpaghettiDoggo-9uPXMvbLGFTlSYYg,https://clips.twitch.tv/embed?clip=WildDaintySpaghettiDoggo-9uPXMvbLGFTlSYYg,190063430,てん_ぷら,776728521,パカパカパッカーズ,2044007373,32982,ja,相手ヘリ視点,5493,2024-01-26T15:57:14Z,https://clips-media-assets2.twitch.tv/kjvxYPbj1zL2yxhU5UmGIA/AT-cm%7CkjvxYPbj1zL2yxhU5UmGIA-preview-480x272.jpg,33.5,18898,false
ObliquePhilanthropicEchidnaBlargNaut-eIdH0y0-h7ODMAwa,https://clips.twitch.tv/ObliquePhilanthropicEchidnaBlargNaut-eIdH0y0-h7ODMAwa,https://clips.twitch.tv/embed?clip=ObliquePhilanthropicEchidnaBlargNaut-eIdH0y0-h7ODMAwa,190063430,てん_ぷら,583155098,kyou_tsu,2039437410,32982,ja,第百三十話「きょうこそおもちゃ！！！！」オルカ・トヴォロ視点【#ストグラ】,5099,2024-01-21T17:46:40Z,https://clips-media-assets2.twitch.tv/ZYT5c3iHR9MtPoezgzAMGg/40995916743-offset-4496-preview-480x272.jpg,26,4472,false
DirtySoftSkunkResidentSleeper-yOm9gwMTWI5zo42g,https://clips.twitch.tv/DirtySoftSkunkResidentSleeper-yOm9gwMTWI5zo42g,https://clips.twitch.tv/embed?clip=DirtySoftSkunkResidentSleeper-yOm9gwMTWI5zo42g,150785152,かしわねこ,900947254,くにおのお肉,2039272284,32982,ja,なぜか増えていくクジラカレーwww,14779,2024-01-21T13:53:34Z,https://clips-media-assets2.twitch.tv/mSM1csjpvYMDE1iOc6ONoA/AT-cm%7CmSM1csjpvYMDE1iOc6ONoA-preview-480x272.jpg,55.8,4212,false
PrettiestUnsightlyCodDendiFace-9AQ2eGYCzjEkvDPM,https://clips.twitch.tv/PrettiestUnsightlyCodDendiFace-9AQ2eGYCzjEkvDPM,https://clips.twitch.tv/embed?clip=PrettiestUnsightlyCodDendiFace-9AQ2eGYCzjEkvDPM,150785152,かしわねこ,699707583,イマヒロ,2041182008,32982,ja,フナにあげたお金の使い道,12721,2024-01-23T12:47:02Z,https://clips-media-assets2.twitch.tv/mODbpfQENnhmAs4xJLwzzA/AT-cm%7CmODbpfQENnhmAs4xJLwzzA-preview-480x272.jpg,59,1643,false
BillowingGeniusDeerRalpherZ-LhBTXkD7czmnU4f5,https://clips.twitch.tv/BillowingGeniusDeerRalpherZ-LhBTXkD7czmnU4f5,https://clips.twitch.tv/embed?clip=BillowingGeniusDeerRalpherZ-LhBTXkD7czmnU4f5,150785152,かしわねこ,942193625,kutakuta1327,2041182008,32982,ja,ボスと不二子は親しい仲,6705,2024-01-23T13:28:52Z,https://clips-media-assets2.twitch.tv/NPmoOC4QU15A-3M5p1OH-Q/AT-cm%7CNPmoOC4QU15A-3M5p1OH-Q-preview-480x272.jpg,22,4181,false
ScrumptiousAmorphousClamKevinTurtle-jR9ww-MLfFz8-tqL,https://clips.twitch.tv/ScrumptiousAmorphousClamKevinTurtle-jR9ww-MLfFz8-tqL,https://clips.twitch.tv/embed?clip=ScrumptiousAmorphousClamKevinTurtle-jR9ww-MLfFz8-tqL,150785152,かしわねこ,699707583,イマヒロ,2033230305,32982,ja,不服そうな芦田ーマー,6177,2024-01-15T13:07:55Z,https://clips-media-assets2.twitch.tv/iCJ3Fo0fcMPjC3xc_Praiw/AT-cm%7CiCJ3Fo0fcMPjC3xc_Praiw-preview-480x272.jpg,26,3789,false
HandsomeAliveSnoodOSfrog-MjVNHeoltBtRs_JS,https://clips.twitch.tv/HandsomeAliveSnoodOSfrog-MjVNHeoltBtRs_JS,https://clips.twitch.tv/embed?clip=HandsomeAliveSnoodOSfrog-MjVNHeoltBtRs_JS,150785152,かしわねこ,699707583,イマヒロ,2030166103,32982,ja,「キスしたから！？断りもなくキスしたから！？」,5575,2024-01-12T15:01:13Z,https://clips-media-assets2.twitch.tv/0S3_kTI1TR3qJbQbUbPyUg/AT-cm%7C0S3_kTI1TR3qJbQbUbPyUg-preview-480x272.jpg,60,8837,false
MoistShakingSlothSSSsss-YXnIXtNTlyAkM3ag,https://clips.twitch.tv/MoistShakingSlothSSSsss-YXnIXtNTlyAkM3ag,https://clips.twitch.tv/embed?clip=MoistShakingSlothSSSsss-YXnIXtNTlyAkM3ag,150785152,かしわねこ,825876135,おいどん111,2046123235,32982,ja,「だっこだっこ～！やったー♡」,5565,2024-01-28T14:49:24Z,https://clips-media-assets2.twitch.tv/1I_7VWF5yF7TU5cgJDN2oA/AT-cm%7C1I_7VWF5yF7TU5cgJDN2oA-preview-480x272.jpg,25.3,10368,false
BoredArtisticClintBIRB-IvNtkQWVfzKv2Oyz,https://clips.twitch.tv/BoredArtisticClintBIRB-IvNtkQWVfzKv2Oyz,https://clips.twitch.tv/embed?clip=BoredArtisticClintBIRB-IvNtkQWVfzKv2Oyz,150785152,かしわねこ,699707583,イマヒロ,2036165044,32982,ja,ふんどしが欲しいかしねこ,5505,2024-01-18T12:53:37Z,https://clips-media-assets2.twitch.tv/-dXMPCLzbZEFlX8yr9jssw/AT-cm%7C-dXMPCLzbZEFlX8yr9jssw-preview-480x272.jpg,30,398,false
DependableDullSnakePRChase-FBuEplf_ZKCwZmNl,https://clips.twitch.tv/DependableDullSnakePRChase-FBuEplf_ZKCwZmNl,https://clips.twitch.tv/embed?clip=DependableDullSnakePRChase-FBuEplf_ZKCwZmNl,150785152,かしわねこ,699707583,イマヒロ,2047082292,32982,ja,ファン 太聞いたことある名前だな…,5377,2024-01-29T13:04:57Z,https://clips-media-assets2.twitch.tv/0C4-AxQbhKZX_2SgsGZjZQ/AT-cm%7C0C4-AxQbhKZX_2SgsGZjZQ-preview-480x272.jpg,24,2309,false
AmericanPolishedFalconTwitchRaid-rObl8gPvsB92ob0S,https://clips.twitch.tv/AmericanPolishedFalconTwitchRaid-rObl8gPvsB92ob0S,https://clips.twitch.tv/embed?clip=AmericanPolishedFalconTwitchRaid-rObl8gPvsB92ob0S,150785152,かしわねこ,699707583,イマヒロ,2045072273,32982,ja,フナからのプレゼント,5233,2024-01-27T12:39:34Z,https://clips-media-assets2.twitch.tv/BGF6Aazm5fID77AfdqG9Eg/AT-cm%7CBGF6Aazm5fID77AfdqG9Eg-preview-480x272.jpg,60,2996,false
InterestingSlickCarrotStrawBeary-_e3t1JbHzRVZ3oUT,https://clips.twitch.tv/InterestingSlickCarrotStrawBeary-_e3t1JbHzRVZ3oUT,https://clips.twitch.tv/embed?clip=InterestingSlickCarrotStrawBeary-_e3t1JbHzRVZ3oUT,150785152,かしわねこ,699707583,イマヒロ,2034213997,32982,ja,てってのエロボイスを着信音にしてる変態おやじたけーら,5143,2024-01-16T13:07:33Z,https://clips-media-assets2.twitch.tv/2Efghf3t7dSWx80VWd6FEw/AT-cm%7C2Efghf3t7dSWx80VWd6FEw-preview-480x272.jpg,57,3324,false
OptimisticPluckyTortoiseCclamChamp-on1HQl4Vpz8qsYOI,https://clips.twitch.tv/OptimisticPluckyTortoiseCclamChamp-on1HQl4Vpz8qsYOI,https://clips.twitch.tv/embed?clip=OptimisticPluckyTortoiseCclamChamp-on1HQl4Vpz8qsYOI,696687647,聖女れりあ,529481224,neva_sy,"",32982,ja,本気のジェフリー,20549,2024-01-20T17:07:38Z,https://clips-media-assets2.twitch.tv/6N-wY6J9R0JeFac_KrGDiA/AT-cm%7C6N-wY6J9R0JeFac_KrGDiA-preview-480x272.jpg,18.2,,false
LachrymoseMuddyMangoHassanChop-f8mjJX6y6MM5IVlc,https://clips.twitch.tv/LachrymoseMuddyMangoHassanChop-f8mjJX6y6MM5IVlc,https://clips.twitch.tv/embed?clip=LachrymoseMuddyMangoHassanChop-f8mjJX6y6MM5IVlc,696687647,聖女れりあ,693434146,BIG_LOIS_STAR,"",32982,ja,大佐「ちょっと会わない？」,16813,2024-01-20T16:51:01Z,https://clips-media-assets2.twitch.tv/QKsVJH_JoyV-sujDOSFZXA/AT-cm%7CQKsVJH_JoyV-sujDOSFZXA-preview-480x272.jpg,14.2,,false
DepressedMushyWatercressDeIlluminati-PB10COq0n2v5KFws,https://clips.twitch.tv/DepressedMushyWatercressDeIlluminati-PB10COq0n2v5KFws,https://clips.twitch.tv/embed?clip=DepressedMushyWatercressDeIlluminati-PB10COq0n2v5KFws,696687647,聖女れりあ,68214131,amanosto,"",32982,ja,ヤバスギ,11651,2024-01-16T15:25:45Z,https://clips-media-assets2.twitch.tv/89fDLDwddAjqtJ9r-ShcLA/AT-cm%7C89fDLDwddAjqtJ9r-ShcLA-preview-480x272.jpg,8.9,,false
ClearPricklyHedgehogKappaPride-4WLY7PjOZZflyxnk,https://clips.twitch.tv/ClearPricklyHedgehogKappaPride-4WLY7PjOZZflyxnk,https://clips.twitch.tv/embed?clip=ClearPricklyHedgehogKappaPride-4WLY7PjOZZflyxnk,696687647,聖女れりあ,998951403,johndoe_0133,"",32982,ja,ジェフリーからのメッセージ,9651,2024-01-20T17:51:21Z,https://clips-media-assets2.twitch.tv/khsmIuFi2Oz4zmWX5csZ5A/AT-cm%7CkhsmIuFi2Oz4zmWX5csZ5A-preview-480x272.jpg,36.7,,false
InventiveLachrymoseCheetahHassanChop-ZUUc9i8qN-JNABC1,https://clips.twitch.tv/InventiveLachrymoseCheetahHassanChop-ZUUc9i8qN-JNABC1,https://clips.twitch.tv/embed?clip=InventiveLachrymoseCheetahHassanChop-ZUUc9i8qN-JNABC1,696687647,聖女れりあ,998951403,johndoe_0133,"",32982,ja,華憐に恋愛相談するれりあ ,6473,2024-01-20T17:59:44Z,https://clips-media-assets2.twitch.tv/SY6Y72VFHPYvKjfiTQAQtQ/AT-cm%7CSY6Y72VFHPYvKjfiTQAQtQ-preview-480x272.jpg,59.2,,false
FaithfulShinyCoyotePrimeMe-ST8mFRzw8d5XHgoW,https://clips.twitch.tv/FaithfulShinyCoyotePrimeMe-ST8mFRzw8d5XHgoW,https://clips.twitch.tv/embed?clip=FaithfulShinyCoyotePrimeMe-ST8mFRzw8d5XHgoW,696687647,聖女れりあ,534175563,banashou,"",32982,ja,れりあ☆覚醒☆,5205,2024-01-16T13:40:38Z,https://clips-media-assets2.twitch.tv/UPB_UEk_JhUc8PHeVx4KFg/AT-cm%7CUPB_UEk_JhUc8PHeVx4KFg-preview-480x272.jpg,27,,false
SmoothAttractiveFalconPipeHype-Tqw0WuOb0_Vbd4HF,https://clips.twitch.tv/SmoothAttractiveFalconPipeHype-Tqw0WuOb0_Vbd4HF,https://clips.twitch.tv/embed?clip=SmoothAttractiveFalconPipeHype-Tqw0WuOb0_Vbd4HF,696687647,聖女れりあ,998951403,johndoe_0133,"",32982,ja,れりあ「えっ」,5081,2024-01-15T19:50:34Z,https://clips-media-assets2.twitch.tv/QurQnU6sNFrjm9P1W3eBxQ/AT-cm%7CQurQnU6sNFrjm9P1W3eBxQ-preview-480x272.jpg,24,,false
InterestingGiantPastaGivePLZ-J1a9rFVrU3zhHD4Y,https://clips.twitch.tv/InterestingGiantPastaGivePLZ-J1a9rFVrU3zhHD4Y,https://clips.twitch.tv/embed?clip=InterestingGiantPastaGivePLZ-J1a9rFVrU3zhHD4Y,696687647,聖女れりあ,228873019,百々目緑鬼どどめろき,"",32982,ja,動揺して #聖母れりあ,5073,2024-01-20T19:43:11Z,https://clips-media-assets2.twitch.tv/MSp8sydWvaxVa1N84Rw-GA/AT-cm%7CMSp8sydWvaxVa1N84Rw-GA-preview-480x272.jpg,32.2,,false
LovelyShortPeachSquadGoals-eL2x8ZKDol0Sbn3m,https://clips.twitch.tv/LovelyShortPeachSquadGoals-eL2x8ZKDol0Sbn3m,https://clips.twitch.tv/embed?clip=LovelyShortPeachSquadGoals-eL2x8ZKDol0Sbn3m,496970086,Shibuya_Kaho,119399637,roosevelt770,2023645602,509658,en,two kaho?,20699,2024-01-05T22:32:22Z,https://clips-media-assets2.twitch.tv/ftM5t3i9sfGSg6JdEm595g/AT-cm%7CftM5t3i9sfGSg6JdEm595g-preview-480x272.jpg,57,13060,true
ArborealCleverPastaSpicyBoy-FPxU8xKFCsehPPB6,https://clips.twitch.tv/ArborealCleverPastaSpicyBoy-FPxU8xKFCsehPPB6,https://clips.twitch.tv/embed?clip=ArborealCleverPastaSpicyBoy-FPxU8xKFCsehPPB6,496970086,Shibuya_Kaho,119399637,roosevelt770,2023645602,509658,en,kaho farts!!,15181,2024-01-06T04:06:47Z,https://clips-media-assets2.twitch.tv/_qMMrxT8VPMShQrHoTzweg/AT-cm%7C_qMMrxT8VPMShQrHoTzweg-preview-480x272.jpg,27.9,33156,true
HotBloodyDunlinCclamChamp-B086GqfKCa1VdXP_,https://clips.twitch.tv/HotBloodyDunlinCclamChamp-B086GqfKCa1VdXP_,https://clips.twitch.tv/embed?clip=HotBloodyDunlinCclamChamp-B086GqfKCa1VdXP_,496970086,Shibuya_Kaho,119399637,roosevelt770,2025722545,498592,en,sleep talking kaho,8315,2024-01-08T04:01:10Z,https://clips-media-assets2.twitch.tv/PtHumwdPOhqnygmtVXVz_w/AT-cm%7CPtHumwdPOhqnygmtVXVz_w-preview-480x272.jpg,46.1,33791,true
CaringColdbloodedApeNotLikeThis-Mj4J6YRyZj6AXZHm,https://clips.twitch.tv/CaringColdbloodedApeNotLikeThis-Mj4J6YRyZj6AXZHm,https://clips.twitch.tv/embed?clip=CaringColdbloodedApeNotLikeThis-Mj4J6YRyZj6AXZHm,496970086,Shibuya_Kaho,119399637,roosevelt770,2030203402,512957,en,kisses,5487,2024-01-12T19:12:47Z,https://clips-media-assets2.twitch.tv/vHug5DI-CemEcmY-gF2R5g/AT-cm%7CvHug5DI-CemEcmY-gF2R5g-preview-480x272.jpg,12.5,19665,true
JazzyDeafRadishPJSalt-5T2AB3q2xQ_SSIOV,https://clips.twitch.tv/JazzyDeafRadishPJSalt-5T2AB3q2xQ_SSIOV,https://clips.twitch.tv/embed?clip=JazzyDeafRadishPJSalt-5T2AB3q2xQ_SSIOV,812255202,genzuki_tojiro,161395382,八雲吉祥,"",21779,ja,コント「弦月一家」,10305,2024-01-11T11:41:31Z,https://clips-media-assets2.twitch.tv/cPCmQOU9gAd6tsUP0kiDlQ/AT-cm%7CcPCmQOU9gAd6tsUP0kiDlQ-preview-480x272.jpg,58.1,,false
FuriousCleverDogeNinjaGrumpy-gZG1Ekc_yQQi_xWz,https://clips.twitch.tv/FuriousCleverDogeNinjaGrumpy-gZG1Ekc_yQQi_xWz,https://clips.twitch.tv/embed?clip=FuriousCleverDogeNinjaGrumpy-gZG1Ekc_yQQi_xWz,131574416,むかい,422088768,Classyjp,"",511224,en,むかい、絶頂,31377,2024-01-21T04:33:15Z,https://clips-media-assets2.twitch.tv/wD11loGRtRJHP8kEIv8Vsw/AT-cm%7CwD11loGRtRJHP8kEIv8Vsw-preview-480x272.jpg,29.1,,false
OpenGleamingNeanderthalFeelsBadMan-RYthfgPTS7HdgoJQ,https://clips.twitch.tv/OpenGleamingNeanderthalFeelsBadMan-RYthfgPTS7HdgoJQ,https://clips.twitch.tv/embed?clip=OpenGleamingNeanderthalFeelsBadMan-RYthfgPTS7HdgoJQ,92936075,立花はる,239546328,t_papicha,2027316105,509667,ja,123,120919,2024-01-10T02:02:30Z,https://clips-media-assets2.twitch.tv/KfVNoEWLYX4D00ux3YKCUA/AT-cm%7CKfVNoEWLYX4D00ux3YKCUA-preview-480x272.jpg,60,9767,false
BlightedBreakableCrowTinyFace-hbHWlZh28k1V6Bcr,https://clips.twitch.tv/BlightedBreakableCrowTinyFace-hbHWlZh28k1V6Bcr,https://clips.twitch.tv/embed?clip=BlightedBreakableCrowTinyFace-hbHWlZh28k1V6Bcr,92936075,立花はる,926796991,RICK0829,2033214848,509667,ja,"エビチリ🦐ちゃ～はん💛cooking ""shrimps with chili sauce""",6629,2024-01-15T11:48:58Z,https://clips-media-assets2.twitch.tv/vYKPxoWx1pWYdvJNVegXKw/40976782759-offset-1378-preview-480x272.jpg,28,1354,false
AdventurousFriendlyHerringResidentSleeper-S_PcSaj8e5REogSR,https://clips.twitch.tv/AdventurousFriendlyHerringResidentSleeper-S_PcSaj8e5REogSR,https://clips.twitch.tv/embed?clip=AdventurousFriendlyHerringResidentSleeper-S_PcSaj8e5REogSR,992959945,アキローゼンタール,82325306,akikan78,"",516575,ja,連続2キル！アキちゃんすごいぞ！！,16773,2024-01-09T11:48:16Z,https://clips-media-assets2.twitch.tv/9RjQ-kvz3Emo_HuURKIEkQ/AT-cm%7C9RjQ-kvz3Emo_HuURKIEkQ-preview-480x272.jpg,16.5,,true
CrazyOutstandingSpindleAliens-PBDOAWcN4plo5156,https://clips.twitch.tv/CrazyOutstandingSpindleAliens-PBDOAWcN4plo5156,https://clips.twitch.tv/embed?clip=CrazyOutstandingSpindleAliens-PBDOAWcN4plo5156,992959945,アキローゼンタール,167301790,lightning_baron99,"",27471,ja,アキロゼ爆死,11923,2024-01-15T14:26:10Z,https://clips-media-assets2.twitch.tv/m5tc-jwQzgFnDeKZaOdeeg/AT-cm%7Cm5tc-jwQzgFnDeKZaOdeeg-preview-480x272.jpg,15.7,,true
FrailTiredGoldfishRuleFive-e_F7LNdBMuMj6LeA,https://clips.twitch.tv/FrailTiredGoldfishRuleFive-e_F7LNdBMuMj6LeA,https://clips.twitch.tv/embed?clip=FrailTiredGoldfishRuleFive-e_F7LNdBMuMj6LeA,992959945,アキローゼンタール,943862634,にんはり,2042126006,21779,ja,助けてえぇぇ！！ママー！！！,7229,2024-01-24T21:19:38Z,https://clips-media-assets2.twitch.tv/eyf3cXvxeyzXQTLjI-i3gA/AT-cm%7Ceyf3cXvxeyzXQTLjI-i3gA-preview-480x272.jpg,30,23162,true
CarelessSweetGaurPicoMause-CFkerugQ4daXu4La,https://clips.twitch.tv/CarelessSweetGaurPicoMause-CFkerugQ4daXu4La,https://clips.twitch.tv/embed?clip=CarelessSweetGaurPicoMause-CFkerugQ4daXu4La,992959945,アキローゼンタール,82325306,akikan78,"",516575,ja,やったー！キル～♪,5877,2024-01-09T10:52:26Z,https://clips-media-assets2.twitch.tv/q8Q4ighZHq7oEOHWl7uC2g/AT-cm%7Cq8Q4ighZHq7oEOHWl7uC2g-preview-480x272.jpg,15.6,,true
HealthySlipperyLegBigBrother-teCBAjrl6byOab5L,https://clips.twitch.tv/HealthySlipperyLegBigBrother-teCBAjrl6byOab5L,https://clips.twitch.tv/embed?clip=HealthySlipperyLegBigBrother-teCBAjrl6byOab5L,992959945,アキローゼンタール,964172654,ぽんじろさん,2034180046,21779,ja,ぼえーの決定的瞬間,5561,2024-01-16T11:40:19Z,https://clips-media-assets2.twitch.tv/_HkHsrXggQI65em8jmm-Sw/AT-cm%7C_HkHsrXggQI65em8jmm-Sw-preview-480x272.jpg,17.7,3232,true
SourTrustworthyMinkOhMyDog-7nP6jNxQBAYLvT3x,https://clips.twitch.tv/SourTrustworthyMinkOhMyDog-7nP6jNxQBAYLvT3x,https://clips.twitch.tv/embed?clip=SourTrustworthyMinkOhMyDog-7nP6jNxQBAYLvT3x,28510438,bacter1a_,559127297,yarman2,2029211646,32982,ja,大川さん突っ込む,13765,2024-01-11T15:23:59Z,https://clips-media-assets2.twitch.tv/-nbZQe5z-ozcUAQGC7098Q/AT-cm%7C-nbZQe5z-ozcUAQGC7098Q-preview-480x272.jpg,19.5,12010,false
ImpossibleSpookyLlamaPupper-zOhpimMcC99OL7iW,https://clips.twitch.tv/ImpossibleSpookyLlamaPupper-zOhpimMcC99OL7iW,https://clips.twitch.tv/embed?clip=ImpossibleSpookyLlamaPupper-zOhpimMcC99OL7iW,28510438,bacter1a_,450857602,マサ0083,2034141322,32982,ja,冗談じゃないよ～、天井に激突したよ～,9231,2024-01-16T10:50:36Z,https://clips-media-assets2.twitch.tv/k-wevszoaYpjHAvfTi-4lg/AT-cm%7Ck-wevszoaYpjHAvfTi-4lg-preview-480x272.jpg,20.1,7375,false
HilariousShinyFriesNotLikeThis-Gyj0dNM0lWGKQ9KU,https://clips.twitch.tv/HilariousShinyFriesNotLikeThis-Gyj0dNM0lWGKQ9KU,https://clips.twitch.tv/embed?clip=HilariousShinyFriesNotLikeThis-Gyj0dNM0lWGKQ9KU,28510438,bacter1a_,497642187,ﾜﾙ,2021394823,32982,ja,襲い来るヘリ,6811,2024-01-03T13:17:11Z,https://clips-media-assets2.twitch.tv/EvhBkBso9HTTNJVhikPSlA/AT-cm%7CEvhBkBso9HTTNJVhikPSlA-preview-480x272.jpg,24.1,13881,false
ObliviousHonestCurlewOpieOP-WEHBULI_IcjBSmBx,https://clips.twitch.tv/ObliviousHonestCurlewOpieOP-WEHBULI_IcjBSmBx,https://clips.twitch.tv/embed?clip=ObliviousHonestCurlewOpieOP-WEHBULI_IcjBSmBx,136255354,franciscoow,798701255,ltna_,2019275786,491931,ja,ねおちもちもちが心配になるしすこ,6493,2024-01-01T10:47:09Z,https://clips-media-assets2.twitch.tv/2zhYy1hBwVCyPyHIwUpgcQ/AT-cm%7C2zhYy1hBwVCyPyHIwUpgcQ-preview-480x272.jpg,59.9,29568,false
